user input(goal): 123
frontier length:1, explored length: 0
frontier length:51322, explored length: 329
frontier length:51323, explored length: 329
frontier length:51324, explored length: 329
frontier length:51325, explored length: 329
frontier length:51326, explored length: 329
frontier length:51327, explored length: 329
frontier length:51328, explored length: 329
frontier length:51329, explored length: 329
frontier length:51330, explored length: 329
frontier length:51331, explored length: 329
frontier length:51332, explored length: 329
frontier length:51333, explored length: 329
frontier length:51334, explored length: 329
frontier length:51335, explored length: 329
frontier length:51336, explored length: 329
frontier length:51337, explored length: 329
frontier length:51338, explored length: 329
frontier length:51339, explored length: 329
frontier length:51340, explored length: 329
frontier length:51341, explored length: 329
frontier length:51342, explored length: 329
frontier length:51343, explored length: 329
frontier length:51344, explored length: 329
frontier length:51345, explored length: 329
frontier length:51346, explored length: 329
frontier length:51347, explored length: 329
frontier length:51348, explored length: 329
frontier length:51349, explored length: 329
frontier length:51350, explored length: 329
frontier length:51351, explored length: 329
frontier length:51352, explored length: 329
frontier length:51353, explored length: 329
frontier length:51354, explored length: 329
frontier length:51355, explored length: 329
frontier length:51356, explored length: 329
frontier length:51357, explored length: 329
frontier length:51358, explored length: 329
frontier length:51359, explored length: 329
frontier length:51360, explored length: 329
frontier length:51361, explored length: 329
frontier length:51362, explored length: 329
frontier length:51363, explored length: 329
frontier length:51364, explored length: 329
frontier length:51365, explored length: 329
frontier length:51366, explored length: 329
frontier length:51367, explored length: 329
frontier length:51368, explored length: 329
frontier length:51369, explored length: 329
frontier length:51370, explored length: 329
frontier length:51371, explored length: 329
frontier length:51372, explored length: 329
frontier length:51373, explored length: 329
frontier length:51374, explored length: 329
frontier length:51375, explored length: 329
frontier length:51376, explored length: 329
frontier length:51377, explored length: 329
frontier length:51378, explored length: 329
frontier length:51379, explored length: 329
frontier length:51380, explored length: 329
frontier length:51381, explored length: 329
frontier length:51382, explored length: 329
frontier length:51383, explored length: 329
frontier length:51384, explored length: 329
frontier length:51385, explored length: 329
frontier length:51386, explored length: 329
frontier length:51387, explored length: 329
frontier length:51388, explored length: 329
frontier length:51389, explored length: 329
frontier length:51390, explored length: 329
frontier length:51391, explored length: 329
frontier length:51392, explored length: 329
frontier length:51393, explored length: 329
frontier length:51394, explored length: 329
frontier length:51395, explored length: 329
frontier length:51396, explored length: 329
frontier length:51397, explored length: 329
frontier length:51398, explored length: 329
frontier length:51399, explored length: 329
frontier length:51400, explored length: 329
frontier length:51401, explored length: 329
frontier length:51402, explored length: 329
frontier length:51403, explored length: 329
frontier length:51404, explored length: 329
frontier length:51405, explored length: 329
frontier length:51406, explored length: 329
frontier length:51407, explored length: 329
frontier length:51408, explored length: 329
frontier length:51409, explored length: 329
frontier length:51410, explored length: 329
frontier length:51411, explored length: 329
frontier length:51412, explored length: 329
frontier length:51413, explored length: 329
frontier length:51414, explored length: 329
frontier length:51415, explored length: 329
frontier length:51416, explored length: 329
frontier length:51417, explored length: 329
frontier length:51418, explored length: 329
frontier length:51419, explored length: 329
frontier length:51420, explored length: 329
frontier length:51421, explored length: 329
frontier length:51422, explored length: 329
frontier length:51423, explored length: 329
frontier length:51424, explored length: 329
frontier length:51425, explored length: 329
frontier length:51426, explored length: 329
frontier length:51427, explored length: 329
frontier length:51428, explored length: 329
frontier length:51429, explored length: 329
frontier length:51430, explored length: 329
frontier length:51431, explored length: 329
frontier length:51432, explored length: 329
frontier length:51433, explored length: 329
frontier length:51434, explored length: 329
frontier length:51435, explored length: 329
frontier length:51436, explored length: 329
frontier length:51437, explored length: 329
frontier length:51438, explored length: 329
frontier length:51439, explored length: 329
frontier length:51440, explored length: 329
frontier length:51441, explored length: 329
frontier length:51442, explored length: 329
frontier length:51443, explored length: 329
frontier length:51444, explored length: 329
frontier length:51445, explored length: 329
frontier length:51446, explored length: 329
frontier length:51447, explored length: 329
frontier length:51448, explored length: 329
frontier length:51449, explored length: 329
frontier length:51450, explored length: 329
frontier length:51451, explored length: 329
frontier length:51452, explored length: 329
frontier length:51453, explored length: 329
frontier length:51454, explored length: 329
frontier length:51455, explored length: 329
frontier length:51456, explored length: 329
frontier length:51457, explored length: 329
frontier length:51458, explored length: 329
frontier length:51459, explored length: 329
frontier length:51460, explored length: 329
frontier length:51461, explored length: 329
frontier length:51462, explored length: 329
frontier length:51463, explored length: 329
frontier length:51464, explored length: 329
frontier length:51465, explored length: 329
frontier length:51466, explored length: 329
frontier length:51467, explored length: 329
frontier length:51468, explored length: 329
frontier length:51469, explored length: 329
frontier length:51470, explored length: 329
frontier length:51471, explored length: 329
frontier length:51472, explored length: 329
frontier length:51473, explored length: 329
frontier length:51474, explored length: 329
frontier length:51475, explored length: 329
frontier length:51476, explored length: 329
frontier length:51477, explored length: 329
frontier length:51478, explored length: 329
frontier length:51479, explored length: 329
frontier length:51480, explored length: 329
frontier length:51481, explored length: 329
frontier length:51482, explored length: 329
frontier length:51483, explored length: 329
frontier length:51484, explored length: 329
frontier length:51485, explored length: 329
frontier length:51486, explored length: 329
frontier length:51487, explored length: 329
frontier length:51488, explored length: 329
frontier length:51489, explored length: 329
frontier length:51490, explored length: 329
frontier length:51491, explored length: 329
frontier length:51492, explored length: 329
frontier length:51493, explored length: 329
frontier length:51494, explored length: 329
frontier length:51495, explored length: 329
frontier length:51496, explored length: 329
frontier length:51497, explored length: 329
frontier length:51498, explored length: 329
frontier length:51499, explored length: 329
frontier length:51500, explored length: 329
frontier length:51501, explored length: 329
frontier length:51502, explored length: 329
frontier length:51503, explored length: 329
frontier length:51504, explored length: 329
frontier length:51505, explored length: 329
frontier length:51506, explored length: 329
frontier length:51507, explored length: 329
frontier length:51508, explored length: 329
frontier length:51509, explored length: 329
frontier length:51510, explored length: 329
frontier length:51511, explored length: 329
frontier length:51512, explored length: 329
frontier length:51513, explored length: 329
frontier length:51514, explored length: 329
frontier length:51515, explored length: 329
frontier length:51516, explored length: 329
frontier length:51517, explored length: 329
frontier length:51518, explored length: 329
frontier length:51519, explored length: 329
frontier length:51520, explored length: 329
frontier length:51521, explored length: 329
frontier length:51522, explored length: 329
frontier length:51523, explored length: 329
frontier length:51524, explored length: 329
frontier length:51525, explored length: 329
frontier length:51526, explored length: 329
frontier length:51527, explored length: 329
frontier length:51528, explored length: 329
frontier length:51529, explored length: 329
frontier length:51530, explored length: 329
frontier length:51531, explored length: 329
frontier length:51532, explored length: 329
frontier length:51533, explored length: 329
frontier length:51534, explored length: 329
frontier length:51535, explored length: 329
frontier length:51536, explored length: 329
frontier length:51537, explored length: 329
frontier length:51538, explored length: 329
frontier length:51539, explored length: 329
frontier length:51540, explored length: 329
frontier length:51541, explored length: 329
frontier length:51542, explored length: 329
frontier length:51543, explored length: 329
frontier length:51544, explored length: 329
frontier length:51545, explored length: 329
frontier length:51546, explored length: 329
frontier length:51547, explored length: 329
frontier length:51548, explored length: 329
frontier length:51549, explored length: 329
frontier length:51550, explored length: 329
frontier length:51551, explored length: 329
frontier length:51552, explored length: 329
frontier length:51553, explored length: 329
frontier length:51554, explored length: 329
frontier length:51555, explored length: 329
frontier length:51556, explored length: 329
frontier length:51557, explored length: 329
frontier length:51558, explored length: 329
frontier length:51559, explored length: 329
frontier length:51560, explored length: 329
frontier length:51561, explored length: 329
frontier length:51562, explored length: 329
frontier length:51563, explored length: 329
frontier length:51564, explored length: 329
frontier length:51565, explored length: 329
frontier length:51566, explored length: 329
frontier length:51567, explored length: 329
frontier length:51568, explored length: 329
frontier length:51569, explored length: 329
frontier length:51570, explored length: 329
frontier length:51571, explored length: 329
frontier length:51572, explored length: 329
frontier length:51573, explored length: 329
frontier length:51574, explored length: 330
frontier length:51575, explored length: 330
frontier length:51576, explored length: 330
frontier length:51577, explored length: 330
frontier length:51578, explored length: 330
frontier length:51579, explored length: 330
frontier length:51580, explored length: 330
frontier length:51581, explored length: 330
frontier length:51582, explored length: 330
frontier length:51583, explored length: 330
frontier length:51584, explored length: 330
frontier length:51585, explored length: 330
frontier length:51586, explored length: 330
frontier length:51587, explored length: 330
frontier length:51588, explored length: 330
frontier length:51589, explored length: 330
frontier length:51590, explored length: 330
frontier length:51591, explored length: 330
frontier length:51592, explored length: 330
frontier length:51593, explored length: 330
frontier length:51594, explored length: 330
frontier length:51595, explored length: 330
frontier length:51596, explored length: 330
frontier length:51597, explored length: 330
frontier length:51598, explored length: 330
frontier length:51599, explored length: 330
frontier length:51600, explored length: 330
frontier length:51601, explored length: 330
frontier length:51602, explored length: 330
frontier length:51603, explored length: 330
frontier length:51604, explored length: 330
frontier length:51605, explored length: 330
frontier length:51606, explored length: 330
frontier length:51607, explored length: 330
frontier length:51608, explored length: 330
frontier length:51609, explored length: 330
frontier length:51610, explored length: 330
frontier length:51611, explored length: 330
frontier length:51612, explored length: 330
frontier length:51613, explored length: 330
frontier length:51614, explored length: 330
frontier length:51615, explored length: 330
frontier length:51616, explored length: 330
frontier length:51617, explored length: 330
frontier length:51618, explored length: 330
frontier length:51619, explored length: 330
frontier length:51620, explored length: 330
frontier length:51621, explored length: 330
frontier length:51622, explored length: 330
frontier length:51623, explored length: 330
frontier length:51624, explored length: 330
frontier length:51625, explored length: 330
frontier length:51626, explored length: 330
frontier length:51627, explored length: 330
frontier length:51628, explored length: 330
frontier length:51629, explored length: 330
frontier length:51630, explored length: 330
frontier length:51631, explored length: 330
frontier length:51632, explored length: 330
frontier length:51633, explored length: 330
frontier length:51634, explored length: 330
frontier length:51635, explored length: 330
frontier length:51636, explored length: 330
frontier length:51637, explored length: 330
frontier length:51638, explored length: 330
frontier length:51639, explored length: 330
frontier length:51640, explored length: 330
frontier length:51641, explored length: 330
frontier length:51642, explored length: 330
frontier length:51643, explored length: 330
frontier length:51644, explored length: 330
frontier length:51645, explored length: 330
frontier length:51646, explored length: 330
frontier length:51647, explored length: 330
frontier length:51648, explored length: 330
frontier length:51649, explored length: 330
frontier length:51650, explored length: 330
frontier length:51651, explored length: 330
frontier length:51652, explored length: 330
frontier length:51653, explored length: 330
frontier length:51654, explored length: 330
frontier length:51655, explored length: 330
frontier length:51656, explored length: 330
frontier length:51657, explored length: 330
frontier length:51658, explored length: 330
frontier length:51659, explored length: 330
frontier length:51660, explored length: 330
frontier length:51661, explored length: 330
frontier length:51662, explored length: 330
frontier length:51663, explored length: 330
frontier length:51664, explored length: 330
frontier length:51665, explored length: 330
frontier length:51666, explored length: 330
frontier length:51667, explored length: 330
frontier length:51668, explored length: 330
frontier length:51669, explored length: 330
frontier length:51670, explored length: 330
frontier length:51671, explored length: 330
frontier length:51672, explored length: 330
frontier length:51673, explored length: 330
frontier length:51674, explored length: 330
frontier length:51675, explored length: 330
frontier length:51676, explored length: 330
frontier length:51677, explored length: 330
frontier length:51678, explored length: 330
frontier length:51679, explored length: 330
frontier length:51680, explored length: 330
frontier length:51681, explored length: 330
frontier length:51682, explored length: 330
frontier length:51683, explored length: 330
frontier length:51684, explored length: 330
frontier length:51685, explored length: 330
frontier length:51686, explored length: 330
frontier length:51687, explored length: 330
frontier length:51688, explored length: 330
frontier length:51689, explored length: 330
frontier length:51690, explored length: 330
frontier length:51691, explored length: 330
frontier length:51692, explored length: 330
frontier length:51693, explored length: 330
frontier length:51694, explored length: 330
frontier length:51695, explored length: 330
frontier length:51696, explored length: 330
frontier length:51697, explored length: 330
frontier length:51698, explored length: 330
frontier length:51699, explored length: 330
frontier length:51700, explored length: 330
frontier length:51701, explored length: 330
frontier length:51702, explored length: 330
frontier length:51703, explored length: 330
frontier length:51704, explored length: 330
frontier length:51705, explored length: 330
frontier length:51706, explored length: 330
frontier length:51707, explored length: 330
frontier length:51708, explored length: 330
frontier length:51709, explored length: 330
frontier length:51710, explored length: 330
frontier length:51711, explored length: 330
frontier length:51712, explored length: 330
frontier length:51713, explored length: 330
frontier length:51714, explored length: 330
frontier length:51715, explored length: 330
frontier length:51716, explored length: 330
frontier length:51717, explored length: 330
frontier length:51718, explored length: 330
frontier length:51719, explored length: 330
frontier length:51720, explored length: 330
frontier length:51721, explored length: 330
frontier length:51722, explored length: 330
frontier length:51723, explored length: 330
frontier length:51724, explored length: 330
frontier length:51725, explored length: 330
frontier length:51726, explored length: 330
frontier length:51727, explored length: 330
frontier length:51728, explored length: 330
frontier length:51729, explored length: 330
frontier length:51730, explored length: 330
frontier length:51731, explored length: 330
frontier length:51732, explored length: 330
frontier length:51733, explored length: 330
frontier length:51734, explored length: 330
frontier length:51735, explored length: 330
frontier length:51736, explored length: 330
frontier length:51737, explored length: 330
frontier length:51738, explored length: 330
frontier length:51739, explored length: 330
frontier length:51740, explored length: 330
frontier length:51741, explored length: 330
frontier length:51742, explored length: 330
frontier length:51743, explored length: 330
frontier length:51744, explored length: 330
frontier length:51745, explored length: 330
frontier length:51746, explored length: 330
frontier length:51747, explored length: 330
frontier length:51748, explored length: 330
frontier length:51749, explored length: 330
frontier length:51750, explored length: 330
frontier length:51751, explored length: 330
frontier length:51752, explored length: 330
frontier length:51753, explored length: 330
frontier length:51754, explored length: 330
frontier length:51755, explored length: 330
frontier length:51756, explored length: 330
frontier length:51757, explored length: 330
frontier length:51758, explored length: 330
frontier length:51759, explored length: 330
frontier length:51760, explored length: 330
frontier length:51761, explored length: 330
frontier length:51762, explored length: 330
frontier length:51763, explored length: 330
frontier length:51764, explored length: 330
frontier length:51765, explored length: 330
frontier length:51766, explored length: 330
frontier length:51767, explored length: 330
frontier length:51768, explored length: 330
frontier length:51769, explored length: 330
frontier length:51770, explored length: 330
frontier length:51771, explored length: 330
frontier length:51772, explored length: 330
frontier length:51773, explored length: 330
frontier length:51774, explored length: 330
frontier length:51775, explored length: 330
frontier length:51776, explored length: 330
frontier length:51777, explored length: 330
frontier length:51778, explored length: 330
frontier length:51779, explored length: 330
frontier length:51780, explored length: 330
frontier length:51781, explored length: 330
frontier length:51782, explored length: 330
frontier length:51783, explored length: 330
frontier length:51784, explored length: 330
frontier length:51785, explored length: 330
frontier length:51786, explored length: 330
frontier length:51787, explored length: 330
frontier length:51788, explored length: 330
frontier length:51789, explored length: 330
frontier length:51790, explored length: 330
frontier length:51791, explored length: 330
frontier length:51792, explored length: 330
frontier length:51793, explored length: 330
frontier length:51794, explored length: 330
frontier length:51795, explored length: 330
frontier length:51796, explored length: 330
frontier length:51797, explored length: 330
frontier length:51798, explored length: 330
frontier length:51799, explored length: 330
frontier length:51800, explored length: 330
frontier length:51801, explored length: 330
frontier length:51802, explored length: 330
frontier length:51803, explored length: 330
frontier length:51804, explored length: 330
frontier length:51805, explored length: 330
frontier length:51806, explored length: 330
frontier length:51807, explored length: 330
frontier length:51808, explored length: 330
frontier length:51809, explored length: 330
frontier length:51810, explored length: 330
frontier length:51811, explored length: 330
frontier length:51812, explored length: 330
frontier length:51813, explored length: 330
frontier length:51814, explored length: 330
frontier length:51815, explored length: 330
frontier length:51816, explored length: 330
frontier length:51817, explored length: 330
frontier length:51818, explored length: 330
frontier length:51819, explored length: 330
frontier length:51820, explored length: 330
frontier length:51821, explored length: 330
frontier length:51822, explored length: 330
frontier length:51823, explored length: 330
frontier length:51824, explored length: 330
frontier length:51825, explored length: 330
frontier length:51826, explored length: 330
frontier length:51827, explored length: 330
frontier length:51828, explored length: 330
frontier length:51829, explored length: 330
frontier length:51831, explored length: 330
frontier length:51832, explored length: 330
frontier length:51833, explored length: 330
frontier length:51834, explored length: 330
frontier length:51835, explored length: 330
frontier length:51836, explored length: 330
frontier length:51837, explored length: 330
frontier length:51838, explored length: 330
frontier length:51839, explored length: 330
frontier length:51840, explored length: 330
frontier length:51841, explored length: 330
frontier length:51842, explored length: 330
frontier length:51843, explored length: 330
frontier length:51844, explored length: 330
frontier length:51845, explored length: 330
frontier length:51846, explored length: 330
frontier length:51847, explored length: 330
frontier length:51848, explored length: 330
frontier length:51849, explored length: 330
frontier length:51850, explored length: 330
frontier length:51851, explored length: 330
frontier length:51852, explored length: 330
frontier length:51853, explored length: 330
frontier length:51854, explored length: 330
frontier length:51855, explored length: 330
frontier length:51856, explored length: 330
frontier length:51857, explored length: 330
frontier length:51858, explored length: 330
frontier length:51859, explored length: 330
frontier length:51860, explored length: 330
frontier length:51861, explored length: 330
frontier length:51862, explored length: 330
frontier length:51863, explored length: 330
frontier length:51864, explored length: 330
frontier length:51865, explored length: 330
frontier length:51866, explored length: 330
frontier length:51867, explored length: 330
frontier length:51868, explored length: 330
frontier length:51869, explored length: 330
frontier length:51870, explored length: 330
frontier length:51871, explored length: 330
frontier length:51872, explored length: 330
frontier length:51873, explored length: 330
frontier length:51874, explored length: 330
frontier length:51875, explored length: 330
frontier length:51876, explored length: 330
frontier length:51877, explored length: 330
frontier length:51878, explored length: 330
frontier length:51879, explored length: 330
frontier length:51880, explored length: 330
frontier length:51881, explored length: 330
frontier length:51882, explored length: 330
frontier length:51883, explored length: 330
frontier length:51884, explored length: 330
frontier length:51885, explored length: 330
frontier length:51886, explored length: 330
frontier length:51887, explored length: 330
frontier length:51888, explored length: 330
frontier length:51889, explored length: 330
frontier length:51890, explored length: 330
frontier length:51891, explored length: 330
frontier length:51892, explored length: 330
frontier length:51893, explored length: 330
frontier length:51894, explored length: 330
frontier length:51895, explored length: 330
frontier length:51896, explored length: 330
frontier length:51897, explored length: 330
frontier length:51898, explored length: 330
frontier length:51899, explored length: 330
frontier length:51900, explored length: 330
frontier length:51901, explored length: 330
frontier length:51902, explored length: 330
frontier length:51903, explored length: 330
frontier length:51904, explored length: 330
frontier length:51905, explored length: 330
frontier length:51906, explored length: 330
frontier length:51907, explored length: 330
frontier length:51908, explored length: 330
frontier length:51909, explored length: 330
frontier length:51910, explored length: 330
frontier length:51911, explored length: 330
frontier length:51912, explored length: 330
frontier length:51913, explored length: 330
frontier length:51914, explored length: 330
frontier length:51915, explored length: 330
frontier length:51916, explored length: 330
frontier length:51917, explored length: 330
frontier length:51918, explored length: 330
frontier length:51919, explored length: 330
frontier length:51920, explored length: 330
frontier length:51921, explored length: 330
frontier length:51922, explored length: 330
frontier length:51923, explored length: 330
frontier length:51924, explored length: 330
frontier length:51925, explored length: 330
frontier length:51926, explored length: 330
frontier length:51927, explored length: 330
frontier length:51928, explored length: 330
frontier length:51929, explored length: 330
frontier length:51930, explored length: 330
frontier length:51931, explored length: 330
frontier length:51932, explored length: 330
frontier length:51933, explored length: 330
frontier length:51934, explored length: 330
frontier length:51935, explored length: 330
frontier length:51936, explored length: 330
frontier length:51937, explored length: 330
frontier length:51938, explored length: 330
frontier length:51939, explored length: 330
frontier length:51940, explored length: 330
frontier length:51941, explored length: 330
frontier length:51942, explored length: 330
frontier length:51943, explored length: 330
frontier length:51944, explored length: 330
frontier length:51945, explored length: 330
frontier length:51946, explored length: 330
frontier length:51947, explored length: 330
frontier length:51948, explored length: 330
frontier length:51949, explored length: 330
frontier length:51950, explored length: 330
frontier length:51951, explored length: 330
frontier length:51952, explored length: 330
frontier length:51953, explored length: 330
frontier length:51954, explored length: 330
frontier length:51955, explored length: 330
frontier length:51956, explored length: 330
frontier length:51957, explored length: 330
frontier length:51958, explored length: 330
frontier length:51960, explored length: 330
frontier length:51961, explored length: 330
frontier length:51962, explored length: 330
frontier length:51963, explored length: 330
frontier length:51964, explored length: 330
frontier length:51965, explored length: 330
frontier length:51966, explored length: 330
frontier length:51967, explored length: 330
frontier length:51968, explored length: 330
frontier length:51969, explored length: 330
frontier length:51970, explored length: 330
frontier length:51971, explored length: 330
frontier length:51972, explored length: 330
frontier length:51973, explored length: 330
frontier length:51974, explored length: 330
frontier length:51975, explored length: 330
frontier length:51976, explored length: 330
frontier length:51977, explored length: 330
frontier length:51978, explored length: 330
frontier length:51979, explored length: 330
frontier length:51980, explored length: 330
frontier length:51981, explored length: 330
frontier length:51982, explored length: 330
frontier length:51983, explored length: 330
frontier length:51984, explored length: 330
frontier length:51985, explored length: 330
frontier length:51986, explored length: 330
frontier length:51987, explored length: 330
frontier length:51988, explored length: 330
frontier length:51989, explored length: 330
frontier length:51990, explored length: 330
frontier length:51991, explored length: 330
frontier length:51992, explored length: 330
frontier length:51993, explored length: 330
frontier length:51994, explored length: 330
frontier length:51995, explored length: 330
frontier length:51996, explored length: 330
frontier length:51997, explored length: 330
frontier length:51998, explored length: 330
frontier length:51999, explored length: 330
frontier length:52000, explored length: 330
frontier length:52001, explored length: 330
frontier length:52002, explored length: 330
frontier length:52003, explored length: 330
frontier length:52004, explored length: 330
frontier length:52005, explored length: 330
frontier length:52006, explored length: 330
frontier length:52007, explored length: 330
frontier length:52008, explored length: 330
frontier length:52009, explored length: 330
frontier length:52010, explored length: 330
frontier length:52011, explored length: 330
frontier length:52012, explored length: 330
frontier length:52013, explored length: 330
frontier length:52014, explored length: 330
frontier length:52015, explored length: 330
frontier length:52016, explored length: 330
frontier length:52017, explored length: 330
frontier length:52018, explored length: 330
frontier length:52019, explored length: 330
frontier length:52020, explored length: 330
frontier length:52021, explored length: 330
frontier length:52022, explored length: 330
frontier length:52023, explored length: 330
frontier length:52024, explored length: 330
frontier length:52025, explored length: 330
frontier length:52026, explored length: 330
frontier length:52027, explored length: 330
frontier length:52028, explored length: 330
frontier length:52029, explored length: 330
frontier length:52030, explored length: 330
frontier length:52031, explored length: 330
frontier length:52032, explored length: 330
frontier length:52033, explored length: 330
frontier length:52034, explored length: 330
frontier length:52035, explored length: 330
frontier length:52036, explored length: 330
frontier length:52037, explored length: 330
frontier length:52038, explored length: 330
frontier length:52039, explored length: 330
frontier length:52040, explored length: 330
frontier length:52041, explored length: 330
frontier length:52042, explored length: 330
frontier length:52043, explored length: 330
frontier length:52044, explored length: 330
frontier length:52045, explored length: 330
frontier length:52046, explored length: 330
frontier length:52047, explored length: 330
frontier length:52048, explored length: 330
frontier length:52049, explored length: 330
frontier length:52050, explored length: 330
frontier length:52051, explored length: 330
frontier length:52052, explored length: 330
frontier length:52053, explored length: 330
frontier length:52054, explored length: 330
frontier length:52055, explored length: 330
frontier length:52056, explored length: 330
frontier length:52057, explored length: 330
frontier length:52058, explored length: 330
frontier length:52059, explored length: 330
frontier length:52060, explored length: 330
frontier length:52061, explored length: 330
frontier length:52062, explored length: 330
frontier length:52063, explored length: 330
frontier length:52064, explored length: 330
frontier length:52065, explored length: 330
frontier length:52066, explored length: 330
frontier length:52067, explored length: 330
frontier length:52068, explored length: 330
frontier length:52069, explored length: 330
frontier length:52070, explored length: 330
frontier length:52071, explored length: 330
frontier length:52072, explored length: 330
frontier length:52073, explored length: 330
frontier length:52074, explored length: 330
frontier length:52075, explored length: 330
frontier length:52076, explored length: 330
frontier length:52077, explored length: 330
frontier length:52078, explored length: 330
frontier length:52079, explored length: 330
frontier length:52080, explored length: 330
frontier length:52081, explored length: 330
frontier length:52082, explored length: 330
frontier length:52083, explored length: 330
frontier length:52084, explored length: 330
frontier length:52085, explored length: 330
frontier length:52086, explored length: 330
frontier length:52087, explored length: 330
frontier length:52088, explored length: 330
frontier length:52089, explored length: 330
frontier length:52090, explored length: 330
frontier length:52091, explored length: 330
frontier length:52092, explored length: 330
frontier length:52093, explored length: 330
frontier length:52094, explored length: 330
frontier length:52095, explored length: 330
frontier length:52096, explored length: 330
frontier length:52097, explored length: 330
frontier length:52098, explored length: 330
frontier length:52099, explored length: 330
frontier length:52100, explored length: 330
frontier length:52101, explored length: 330
frontier length:52102, explored length: 330
frontier length:52104, explored length: 330
frontier length:52105, explored length: 330
frontier length:52106, explored length: 330
frontier length:52107, explored length: 330
frontier length:52108, explored length: 330
frontier length:52109, explored length: 330
frontier length:52110, explored length: 330
frontier length:52111, explored length: 330
frontier length:52112, explored length: 330
frontier length:52113, explored length: 330
frontier length:52114, explored length: 330
frontier length:52115, explored length: 330
frontier length:52116, explored length: 330
frontier length:52117, explored length: 330
frontier length:52118, explored length: 330
frontier length:52119, explored length: 330
frontier length:52120, explored length: 330
frontier length:52121, explored length: 330
frontier length:52122, explored length: 330
frontier length:52123, explored length: 330
frontier length:52124, explored length: 330
frontier length:52125, explored length: 330
frontier length:52126, explored length: 330
frontier length:52127, explored length: 330
frontier length:52128, explored length: 330
frontier length:52129, explored length: 330
frontier length:52130, explored length: 330
frontier length:52131, explored length: 330
frontier length:52132, explored length: 330
frontier length:52133, explored length: 330
frontier length:52134, explored length: 330
frontier length:52135, explored length: 330
frontier length:52136, explored length: 330
frontier length:52137, explored length: 330
frontier length:52138, explored length: 330
frontier length:52139, explored length: 330
frontier length:52140, explored length: 330
frontier length:52141, explored length: 330
frontier length:52142, explored length: 330
frontier length:52143, explored length: 330
frontier length:52144, explored length: 330
frontier length:52145, explored length: 330
frontier length:52146, explored length: 330
frontier length:52147, explored length: 330
frontier length:52148, explored length: 330
frontier length:52149, explored length: 330
frontier length:52150, explored length: 330
frontier length:52151, explored length: 330
frontier length:52152, explored length: 330
frontier length:52153, explored length: 330
frontier length:52154, explored length: 330
frontier length:52155, explored length: 330
frontier length:52156, explored length: 330
frontier length:52157, explored length: 330
frontier length:52158, explored length: 330
frontier length:52159, explored length: 330
frontier length:52160, explored length: 330
frontier length:52161, explored length: 330
frontier length:52162, explored length: 330
frontier length:52163, explored length: 330
frontier length:52164, explored length: 330
frontier length:52165, explored length: 330
frontier length:52166, explored length: 330
frontier length:52167, explored length: 330
frontier length:52168, explored length: 330
frontier length:52169, explored length: 330
frontier length:52170, explored length: 330
frontier length:52171, explored length: 330
frontier length:52172, explored length: 330
frontier length:52173, explored length: 330
frontier length:52174, explored length: 330
frontier length:52175, explored length: 330
frontier length:52176, explored length: 330
frontier length:52177, explored length: 330
frontier length:52178, explored length: 330
frontier length:52179, explored length: 330
frontier length:52180, explored length: 330
frontier length:52181, explored length: 330
frontier length:52182, explored length: 330
frontier length:52183, explored length: 330
frontier length:52184, explored length: 330
frontier length:52185, explored length: 330
frontier length:52186, explored length: 330
frontier length:52187, explored length: 330
frontier length:52188, explored length: 330
frontier length:52189, explored length: 330
frontier length:52190, explored length: 330
frontier length:52191, explored length: 330
frontier length:52192, explored length: 330
frontier length:52193, explored length: 330
frontier length:52194, explored length: 330
frontier length:52195, explored length: 330
frontier length:52196, explored length: 330
frontier length:52197, explored length: 330
frontier length:52198, explored length: 330
frontier length:52199, explored length: 330
frontier length:52200, explored length: 330
frontier length:52201, explored length: 330
frontier length:52202, explored length: 330
frontier length:52203, explored length: 330
frontier length:52204, explored length: 330
frontier length:52205, explored length: 330
frontier length:52206, explored length: 330
frontier length:52207, explored length: 330
frontier length:52208, explored length: 330
frontier length:52209, explored length: 330
frontier length:52210, explored length: 330
frontier length:52211, explored length: 330
frontier length:52212, explored length: 330
frontier length:52213, explored length: 330
frontier length:52214, explored length: 330
frontier length:52215, explored length: 330
frontier length:52216, explored length: 330
frontier length:52217, explored length: 330
frontier length:52218, explored length: 330
frontier length:52219, explored length: 330
frontier length:52220, explored length: 330
frontier length:52221, explored length: 330
frontier length:52222, explored length: 330
frontier length:52223, explored length: 330
frontier length:52224, explored length: 330
frontier length:52225, explored length: 330
frontier length:52226, explored length: 330
frontier length:52227, explored length: 330
frontier length:52228, explored length: 330
frontier length:52229, explored length: 330
frontier length:52230, explored length: 330
frontier length:52231, explored length: 330
frontier length:52233, explored length: 330
frontier length:52234, explored length: 330
frontier length:52235, explored length: 330
frontier length:52236, explored length: 330
frontier length:52237, explored length: 330
frontier length:52238, explored length: 330
frontier length:52239, explored length: 330
frontier length:52240, explored length: 330
frontier length:52241, explored length: 330
frontier length:52242, explored length: 330
frontier length:52243, explored length: 330
frontier length:52244, explored length: 330
frontier length:52245, explored length: 330
frontier length:52246, explored length: 330
frontier length:52247, explored length: 330
frontier length:52248, explored length: 330
frontier length:52249, explored length: 330
frontier length:52250, explored length: 330
frontier length:52251, explored length: 330
frontier length:52252, explored length: 330
frontier length:52253, explored length: 330
frontier length:52254, explored length: 330
frontier length:52255, explored length: 330
frontier length:52256, explored length: 330
